Season,Agency,Date,Time,Station ID,Field Rep,Depth(m),Time (s),Descent rate (m/s),Temperature (øC),Conductivity (S/m),Salinity (psu),Density (å-theta),pH,Oxygen (mg/L),SBE DO sat (mg/L),SBE DO sat (%),Transmissivity (%),SBE Beam C,Chl-a (ug/L),Voltage-Chl-a,Chl-a (ug/L) USC/UCLA,Chl-a (ug/L) ECO,CDOM (ug/L),Voltage-CDOM,Irradiance,Surface Irradiance,Irradiance (% Norm),delta T,Stability (E),Qual_NH3,Ammonia-N (ug/L),Qual_TC,Total Colif. (MPN),Qual_FC,Fecal Colif. (MPN),Qual_EC,E. coli (MPN),Qual_ENT,Enterococci (MPN)
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,95,143.6,0.96,11.31,3.783,33.471,25.531,7.85,5.49,8.86,61.96,89.62,0.11,0.44,0.1362,-1,-1,1.02,0.1644,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,96,144.6,1.1,11.28,3.78,33.471,25.538,7.84,5.42,8.87,61.17,89.59,0.11,0.41,0.1322,-1,-1,1.02,0.1643,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,97,145.5,1.02,11.24,3.777,33.474,25.547,7.84,5.35,8.87,60.28,89.5,0.111,0.42,0.1328,-1,-1,1.01,0.1637,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,98,146.5,1.02,11.19,3.774,33.48,25.559,7.84,5.28,8.88,59.44,89.36,0.113,0.4,0.1296,-1,-1,1.01,0.1634,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,99,147.4,1.25,11.12,3.768,33.488,25.579,7.84,5.23,8.9,58.78,89.11,0.115,0.38,0.1266,-1,-1,1.03,0.1647,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,100,148.3,1.12,11.06,3.763,33.495,25.594,7.84,5.19,8.91,58.27,89.08,0.116,0.35,0.122,-1,-1,1.02,0.1639,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,101,149.2,1.03,11.02,3.76,33.5,25.606,7.83,5.17,8.91,57.98,89.14,0.115,0.33,0.118,-1,-1,1.02,0.1644,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,102,150.1,1.12,10.98,3.758,33.509,25.62,7.83,5.17,8.92,57.96,89.16,0.115,0.31,0.1152,-1,-1,1.04,0.1657,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,103,152.7,0.11,10.94,3.755,33.52,25.636,7.82,5.17,8.93,57.94,89.16,0.115,0.3,0.1131,-1,-1,1.06,0.1677,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:28:00,2904,1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,1,36.1,0.23,22.53,4.869,33.59,22.998,8.11,7.24,7.11,101.58,85.66,0.155,0.34,0.1194,-1,-1,0.28,0.1044,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,2,39,0.69,22.12,4.828,33.581,23.105,8.12,7.31,7.16,101.88,86.9,0.141,0.26,0.1068,-1,-1,0.27,0.1041,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,3,40.8,0.51,21.74,4.787,33.557,23.194,8.13,7.43,7.21,102.75,87.19,0.137,0.27,0.109,-1,-1,0.27,0.1034,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,4,42.4,0.87,21.49,4.759,33.532,23.242,8.13,7.47,7.24,102.97,87.19,0.137,0.38,0.126,-1,-1,0.27,0.1035,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
Summer,LACSD, 08/02/2016, 13:15:00,2905,1,5,43.7,0.64,20.97,4.706,33.521,23.377,8.13,7.42,7.31,101.23,87.31,0.136,0.38,0.1274,-1,-1,0.28,0.1042,-1,-1,-1,-1,-1,,-1,,-1,,-1,,-1,,-1
